run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
convnext_tiny_seed0_frac0.05,convnext_tiny,modern_cnn,0,,224,,0.0003,20,32,0.0005,True,27824742,54,360,360,99.44444444444444,0.020834275148808958,98.88888888888889,18,66.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:22:48,100.0,100.0,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_frac0.10,convnext_tiny,modern_cnn,0,,224,,0.0003,20,32,0.0005,True,27824742,108,360,360,99.72222222222223,0.012643606877989239,100.0,5,93.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:26:21,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_frac0.25,convnext_tiny,modern_cnn,0,,224,,0.0003,20,32,0.0005,True,27824742,270,360,360,100.0,0.0003769216774445441,99.44444444444444,10,174.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:31:16,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,0,100,224,finetune,0.0001,20,32,0.0005,True,27824742,600,360,360,100.0,0.004936057179131441,100.0,3,334.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:16:32,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,100,224,finetune,0.0003,50,32,0.0005,True,27824742,600,360,360,100.0,0.004903972588686479,100.0,2,920.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:47:04,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res224_finetune_lr0.001,convnext_tiny,modern_cnn,0,100,224,finetune,0.001,20,32,0.0005,True,27824742,600,360,360,100.0,0.002287950401660055,99.72222222222223,12,347.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:15:30,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res224_finetune_lr0.003,convnext_tiny,modern_cnn,0,100,224,finetune,0.003,20,32,0.0005,True,27824742,600,360,360,98.61111111111111,0.3002394294469721,97.22222222222223,1,358.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:45:22,100.0,100.0,98.33333333333333,93.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,1,59,0,0,0,0,4,0,56,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,100,224,frozen,0.001,50,32,0.0005,True,27824742,600,360,360,100.0,0.05556605723169115,100.0,11,237.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:46:16,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n100_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,100,320,finetune,0.0003,20,32,0.0005,True,27824742,600,360,360,99.72222222222223,0.014173558292289576,100.0,2,971.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:30:38,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n10_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,0,10,224,finetune,0.0001,20,32,0.0005,True,27824742,60,360,360,98.88888888888889,0.1565567069583469,98.88888888888889,9,73.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:48:13,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n10_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,10,224,finetune,0.0003,50,32,0.0005,True,27824742,60,360,360,99.44444444444444,0.02015154290323456,98.88888888888889,12,178.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:39:33,100.0,100.0,100.0,98.33333333333333,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n10_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,10,224,finetune,0.0003,50,32,0.0005,True,27824742,60,360,360,99.16666666666667,0.016101051033991905,98.88888888888889,14,55.5,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:18:56,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n10_res224_finetune_lr0.001,convnext_tiny,modern_cnn,0,10,224,finetune,0.001,20,32,0.0005,True,27824742,60,360,360,99.72222222222223,0.011327380461928745,98.61111111111111,13,79.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:41:19,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n10_res224_finetune_lr0.003,convnext_tiny,modern_cnn,0,10,224,finetune,0.003,20,32,0.0005,True,27824742,60,360,360,64.72222222222223,1.0466323296229045,65.83333333333333,20,75.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:32:51,66.66666666666667,55.0,91.66666666666667,68.33333333333333,53.333333333333336,53.333333333333336,40,0,9,11,0,0,1,33,0,6,1,19,0,0,55,1,0,4,7,3,0,41,6,3,7,3,0,0,32,18,2,13,1,0,12,32
convnext_tiny_seed0_n10_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,10,224,frozen,0.001,50,32,0.0005,True,27824742,60,360,360,98.05555555555556,0.3575113031599257,97.5,21,127.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:02:34,100.0,98.33333333333333,100.0,96.66666666666667,100.0,93.33333333333333,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,1,0,1,58,0,0,0,0,0,0,60,0,0,4,0,0,0,56
convnext_tiny_seed0_n11_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,11,224,finetune,0.0003,50,32,0.0005,True,27824742,66,360,360,99.72222222222223,0.04923314336273405,98.61111111111111,6,199.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:27:32,100.0,100.0,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n125_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,125,224,finetune,0.0003,50,32,0.0005,True,27824742,750,360,360,100.0,0.006558424547418124,100.0,2,1021.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:49:19,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
